,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8046,Coffee,5.0,2.0,10.0,None,In-store,2023-04-03
8047,Cake,1.0,3.0,3.0,Cash,None,2023-12-10
8048,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-17
8049,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-24
8050,Salad,5.0,5.0,25.0,Cash,In-store,2023-01-10
8051,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-06-11
8052,Coffee,3.0,2.0,6.0,Cash,None,2023-11-01
8053,Salad,4.0,5.0,20.0,Digital Wallet,None,2023-04-14
8054,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-10-10
8055,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-22
8056,Juice,1.0,3.0,3.0,None,Takeaway,2023-10-16
8057,Cake,1.0,3.0,3.0,Digital Wallet,None,2023-07-28
8058,Juice,1.0,3.0,3.0,Credit Card,None,2023-02-12
8059,Cookie,1.0,1.0,1.0,None,In-store,2023-11-25
8060,Smoothie,5.0,4.0,20.0,None,Takeaway,2023-12-26
8061,Cake,2.0,3.0,6.0,Credit Card,None,2023-08-10
8062,Salad,3.0,5.0,15.0,None,Takeaway,2023-02-15
8063,Coffee,1.0,2.0,2.0,None,None,2023-11-27
8064,Juice,4.0,3.0,12.0,Cash,Takeaway,
8065,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-06-27
8066,Sandwich,4.0,4.0,16.0,None,In-store,2023-03-28
8067,Cake,1.0,3.0,3.0,None,None,2023-09-17
8068,Salad,3.0,5.0,15.0,Digital Wallet,None,
8069,Sandwich,2.0,4.0,8.0,None,None,2023-02-19
8070,Cookie,4.0,1.0,4.0,None,None,2023-01-04
8071,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-03
8072,Salad,3.0,5.0,15.0,Credit Card,None,2023-07-08
8073,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-02
8074,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-18
8075,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-14
8076,Tea,1.0,1.5,1.5,Digital Wallet,None,2023-12-17
8077,Juice,3.0,3.0,9.0,Cash,None,2023-06-18
8078,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-03-24
8079,Juice,3.0,3.0,9.0,Credit Card,None,2023-04-17
8080,Smoothie,2.0,4.0,8.0,Digital Wallet,None,2023-12-03
8081,Cookie,2.0,1.0,2.0,Digital Wallet,None,2023-04-04
8082,Juice,5.0,3.0,15.0,None,Takeaway,2023-05-09
8083,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-11-06
8084,Tea,4.0,1.5,6.0,Credit Card,None,
8085,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-31
8086,Cake,3.0,3.0,9.0,Credit Card,None,2023-10-14
8087,Smoothie,4.0,4.0,16.0,None,In-store,2023-11-20
8088,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-10-30
8089,Coffee,3.0,2.0,6.0,Digital Wallet,None,2023-10-20
8090,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-11
8091,Cookie,3.0,1.0,3.0,None,In-store,2023-06-22
8092,Coffee,1.0,2.0,2.0,None,Takeaway,2023-02-22
8093,Juice,5.0,3.0,15.0,None,Takeaway,2023-04-09
8094,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-24
8095,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-20
8096,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,
8097,Cake,4.0,3.0,12.0,None,In-store,2023-03-23
8098,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-30
8099,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-16
8100,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-12-19
8101,Salad,3.0,5.0,15.0,Credit Card,None,
8102,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-03
8103,Juice,4.0,3.0,12.0,Cash,None,2023-01-03
8104,Cake,5.0,3.0,15.0,None,None,2023-06-27
8105,Salad,1.0,5.0,5.0,None,In-store,2023-01-05
8106,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-12
8107,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-20
8108,Salad,1.0,5.0,5.0,Cash,None,2023-08-03
8109,Juice,2.0,3.0,6.0,Digital Wallet,None,2023-12-09
8110,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-12-30
8111,Tea,5.0,1.5,7.5,Credit Card,None,2023-10-05
8112,Salad,4.0,5.0,20.0,None,In-store,2023-09-20
8113,Smoothie,5.0,4.0,20.0,Digital Wallet,None,2023-06-25
8114,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-11-10
8115,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-14
8116,Coffee,1.0,2.0,2.0,None,Takeaway,2023-09-22
8117,None,3.0,3.0,9.0,None,Takeaway,2023-06-21
8118,Cake,1.0,3.0,3.0,None,None,2023-09-03
8119,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-09-08
8120,Sandwich,2.0,4.0,8.0,Digital Wallet,None,2023-11-18
8121,Smoothie,2.0,4.0,8.0,Cash,None,2023-04-20
8122,Cookie,4.0,1.0,4.0,Digital Wallet,None,2023-12-17
8123,Coffee,5.0,2.0,10.0,None,Takeaway,2023-12-03
8124,Juice,4.0,3.0,12.0,Cash,In-store,2023-11-02
8125,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-18
8126,Smoothie,3.0,4.0,12.0,Credit Card,None,2023-07-28
8127,Salad,4.0,5.0,20.0,Credit Card,None,2023-02-25
8128,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-01-18
8129,Salad,3.0,5.0,15.0,None,In-store,2023-12-16
8130,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-29
8131,Tea,2.0,1.5,3.0,Cash,None,2023-09-26
8132,Salad,4.0,5.0,20.0,Cash,None,2023-04-30
8133,Juice,4.0,3.0,12.0,None,In-store,2023-03-26
8134,None,3.0,3.0,9.0,Cash,Takeaway,2023-01-25
8135,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-29
8136,Smoothie,2.0,4.0,8.0,None,In-store,2023-10-22
8137,None,5.0,3.0,15.0,None,Takeaway,2023-04-14
8138,Tea,5.0,1.5,7.5,Digital Wallet,None,2023-04-08
8139,Cake,4.0,3.0,12.0,None,Takeaway,2023-10-10
8140,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-02-01
8141,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-27
8142,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-28
8143,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-13
8144,Coffee,5.0,2.0,10.0,Digital Wallet,None,2023-04-11
8145,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-02-22
8146,Smoothie,5.0,4.0,20.0,None,In-store,2023-08-02
8147,Tea,2.0,1.5,3.0,Credit Card,Takeaway,
8148,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-19
8149,Tea,2.0,1.5,3.0,Cash,In-store,2023-08-20
8150,Coffee,2.0,2.0,4.0,Cash,In-store,2023-06-22
8151,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-26
8152,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-07
8153,Sandwich,5.0,4.0,20.0,None,None,2023-10-19
8154,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-21
8155,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-04-11
8156,Tea,5.0,1.5,7.5,None,In-store,2023-10-21
8157,Sandwich,1.0,4.0,4.0,Credit Card,None,
8158,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-07-20
8159,Juice,1.0,3.0,3.0,Digital Wallet,None,2023-03-23
8160,Cookie,5.0,1.0,5.0,None,Takeaway,2023-07-18
8161,Cookie,4.0,1.0,4.0,None,In-store,
8162,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-10-20
8163,Coffee,3.0,2.0,6.0,Digital Wallet,None,2023-06-05
8164,Cake,2.0,3.0,6.0,None,None,2023-10-25
8165,Salad,1.0,5.0,5.0,Credit Card,In-store,
8166,Cookie,2.0,1.0,2.0,Digital Wallet,None,2023-08-06
8167,Tea,4.0,1.5,6.0,Cash,None,2023-05-11
8168,Juice,1.0,3.0,3.0,Digital Wallet,None,2023-01-11
8169,Cookie,5.0,1.0,5.0,Credit Card,None,2023-03-27
8170,None,5.0,3.0,15.0,Digital Wallet,In-store,2023-09-08
8171,Coffee,5.0,2.0,10.0,None,None,2023-06-01
8172,Smoothie,2.0,4.0,8.0,Credit Card,In-store,
8173,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-11-10
8174,Juice,2.0,3.0,6.0,Digital Wallet,None,2023-07-27
8175,Cookie,2.0,1.0,2.0,Credit Card,None,2023-04-28
8176,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-28
8177,Sandwich,5.0,4.0,20.0,Credit Card,None,2023-10-31
8178,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-03
8179,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-10
8180,Salad,1.0,5.0,5.0,Cash,None,2023-05-15
8181,Smoothie,3.0,4.0,12.0,None,None,
8182,Cookie,3.0,1.0,3.0,None,None,2023-09-11
8183,Tea,1.0,1.5,1.5,Cash,In-store,2023-12-03
8184,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-17
8185,Juice,1.0,3.0,3.0,None,In-store,2023-04-29
8186,Coffee,1.0,2.0,2.0,Credit Card,None,2023-05-14
8187,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-08-09
8188,Cookie,2.0,1.0,2.0,None,Takeaway,2023-05-08
8189,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-14
8190,Coffee,3.0,2.0,6.0,None,None,2023-06-23
8191,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-11-27
8192,Juice,2.0,3.0,6.0,None,None,2023-12-06
8193,Smoothie,4.0,4.0,16.0,None,None,2023-04-20
8194,Tea,3.0,1.5,4.5,Cash,In-store,2023-03-31
8195,Salad,1.0,5.0,5.0,None,None,2023-08-11
8196,Salad,1.0,5.0,5.0,None,None,2023-08-17
8197,Salad,1.0,5.0,5.0,Cash,None,2023-11-23
8198,Coffee,4.0,2.0,8.0,None,Takeaway,2023-06-24
8199,Tea,4.0,1.5,6.0,Digital Wallet,None,2023-06-26
8200,Tea,5.0,1.5,7.5,Cash,None,2023-09-20
8201,Coffee,2.0,2.0,4.0,Digital Wallet,None,2023-04-08
8202,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-09
8203,None,4.0,3.0,12.0,None,Takeaway,2023-01-19
8204,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-21
8205,Coffee,4.0,2.0,8.0,None,None,2023-03-18
8206,Smoothie,1.0,4.0,4.0,Cash,None,2023-12-01
8207,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-11-18
8208,Smoothie,1.0,4.0,4.0,None,Takeaway,2023-07-02
8209,Coffee,2.0,2.0,4.0,Digital Wallet,None,2023-11-22
8210,Coffee,1.0,2.0,2.0,Credit Card,None,2023-05-15
8211,Juice,5.0,3.0,15.0,Cash,None,2023-12-16
8212,Coffee,4.0,2.0,8.0,Digital Wallet,None,2023-12-08
8213,Tea,4.0,1.5,6.0,None,None,2023-06-25
8214,Cookie,1.0,1.0,1.0,None,Takeaway,2023-05-12
8215,Salad,1.0,5.0,5.0,Cash,None,2023-03-08
8216,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-01
8217,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-10-09
8218,Smoothie,1.0,4.0,4.0,None,None,
8219,Cookie,1.0,1.0,1.0,Cash,Takeaway,
8220,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-03
8221,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-30
8222,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-05
8223,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-04-30
8224,Tea,5.0,1.5,7.5,Credit Card,None,2023-04-13
8225,Salad,5.0,5.0,25.0,Cash,None,2023-10-09
8226,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-28
8227,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-04
8228,None,2.0,3.0,6.0,None,In-store,2023-04-05
8229,Cookie,4.0,1.0,4.0,None,In-store,2023-09-25
8230,Juice,2.0,3.0,6.0,None,None,2023-10-09
8231,Cookie,4.0,1.0,4.0,Cash,None,2023-08-28
8232,Coffee,5.0,2.0,10.0,Cash,In-store,2023-04-14
8233,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-08-06
8234,None,3.0,3.0,9.0,Cash,Takeaway,2023-03-19
8235,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-10
8236,Coffee,3.0,2.0,6.0,Cash,In-store,2023-10-18
8237,Coffee,1.0,2.0,2.0,Cash,In-store,2023-08-02
8238,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-29
8239,Cookie,5.0,1.0,5.0,Cash,None,2023-03-21
8240,Tea,2.0,1.5,3.0,Digital Wallet,None,2023-07-03
8241,Cake,2.0,3.0,6.0,Cash,None,2023-03-19
8242,Juice,1.0,3.0,3.0,None,Takeaway,2023-04-24
8243,Smoothie,2.0,4.0,8.0,None,None,2023-11-14
8244,Tea,3.0,1.5,4.5,Cash,In-store,2023-02-26
8245,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-07-08
8246,Salad,4.0,5.0,20.0,None,None,2023-06-04
8247,Juice,2.0,3.0,6.0,Cash,In-store,2023-02-25
8248,Coffee,1.0,2.0,2.0,Cash,None,2023-05-01
8249,Cookie,2.0,1.0,2.0,Digital Wallet,None,2023-07-05
8250,Cookie,4.0,1.0,4.0,None,In-store,2023-06-18
8251,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-30
8252,Juice,4.0,3.0,12.0,Credit Card,None,2023-02-03
8253,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-12
8254,Smoothie,2.0,4.0,8.0,Cash,None,2023-11-02
8255,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-04-22
8256,Juice,1.0,3.0,3.0,None,Takeaway,2023-11-14
8257,Juice,3.0,3.0,9.0,Cash,In-store,2023-03-28
8258,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-05-01
8259,Smoothie,5.0,4.0,20.0,Digital Wallet,None,2023-04-27
8260,Sandwich,2.0,4.0,8.0,None,Takeaway,2023-05-27
8261,Sandwich,3.0,4.0,12.0,Credit Card,None,2023-09-28
8262,Salad,4.0,5.0,20.0,None,In-store,2023-01-20
8263,Juice,3.0,3.0,9.0,Cash,None,2023-12-15
8264,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-15
8265,Tea,1.0,1.5,1.5,None,None,2023-03-08
8266,Cake,3.0,3.0,9.0,None,Takeaway,2023-07-17
8267,Tea,1.0,1.5,1.5,None,Takeaway,2023-11-08
8268,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-10-13
8269,Sandwich,1.0,4.0,4.0,None,Takeaway,2023-07-02
8270,Tea,2.0,1.5,3.0,Cash,None,2023-07-09
8271,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-05-05
8272,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-10
8273,Juice,4.0,3.0,12.0,None,Takeaway,2023-05-19
8274,Cake,4.0,3.0,12.0,None,In-store,2023-02-20
8275,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-06
8276,Juice,1.0,3.0,3.0,None,In-store,2023-07-09
8277,None,5.0,4.0,20.0,None,Takeaway,2023-02-28
8278,None,5.0,3.0,15.0,Digital Wallet,None,2023-04-09
8279,Smoothie,3.0,4.0,12.0,None,Takeaway,2023-12-14
8280,Salad,2.0,5.0,10.0,Credit Card,None,2023-10-12
8281,None,1.0,3.0,3.0,Credit Card,None,2023-12-10
8282,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-08-17
8283,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-28
8284,Salad,1.0,5.0,5.0,Digital Wallet,None,2023-02-06
8285,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-24
8286,Salad,1.0,5.0,5.0,None,Takeaway,2023-10-01
8287,Cake,2.0,3.0,6.0,Credit Card,None,2023-03-02
8288,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-01-16
8289,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-09-08
8290,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-02-02
8291,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,
8292,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-09-23
8293,Salad,1.0,5.0,5.0,None,In-store,2023-07-26
8294,Juice,4.0,3.0,12.0,None,In-store,2023-09-07
8295,Cookie,5.0,1.0,5.0,Digital Wallet,None,2023-05-20
8296,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-06
8297,Cake,3.0,3.0,9.0,Digital Wallet,None,2023-01-21
8298,Cake,5.0,3.0,15.0,Credit Card,None,2023-09-06
8299,Sandwich,4.0,4.0,16.0,None,None,2023-08-18
8300,Juice,3.0,3.0,9.0,Cash,None,2023-04-03
8301,Tea,2.0,1.5,3.0,None,In-store,2023-02-19
8302,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-03-23
8303,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-22
8304,Coffee,1.0,2.0,2.0,None,In-store,2023-09-03
8305,Smoothie,4.0,4.0,16.0,None,None,2023-05-13
8306,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-01-06
8307,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-01-29
8308,Tea,3.0,1.5,4.5,Cash,None,2023-01-06
8309,Coffee,3.0,2.0,6.0,None,In-store,2023-03-25
8310,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-03-17
8311,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-01-15
8312,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-20
8313,Sandwich,5.0,4.0,20.0,None,None,
8314,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-18
8315,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-07-16
8316,Sandwich,3.0,4.0,12.0,None,None,
8317,Smoothie,2.0,4.0,8.0,None,None,2023-04-09
8318,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-19
8319,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-28
8320,Sandwich,3.0,4.0,12.0,None,None,2023-06-08
8321,Tea,3.0,1.5,4.5,Cash,None,2023-04-21
8322,Smoothie,4.0,4.0,16.0,Digital Wallet,None,2023-03-14
8323,Cookie,2.0,1.0,2.0,None,In-store,2023-02-24
8324,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-12-19
8325,Smoothie,4.0,4.0,16.0,Digital Wallet,None,2023-04-01
8326,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-09
8327,Sandwich,3.0,4.0,12.0,None,None,2023-01-06
8328,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-13
8329,Tea,5.0,1.5,7.5,None,Takeaway,2023-06-18
8330,Cookie,4.0,1.0,4.0,Digital Wallet,None,2023-03-04
8331,Cookie,3.0,1.0,3.0,Cash,None,2023-05-06
8332,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-04
8333,Smoothie,3.0,4.0,12.0,Credit Card,None,2023-07-24
8334,Juice,4.0,3.0,12.0,Cash,None,2023-02-06
8335,Tea,5.0,1.5,7.5,Cash,In-store,2023-07-14
8336,Cookie,1.0,1.0,1.0,Credit Card,None,2023-06-26
8337,Tea,2.0,1.5,3.0,Digital Wallet,None,
8338,Sandwich,3.0,4.0,12.0,None,In-store,2023-06-30
8339,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-04-04
8340,Smoothie,1.0,4.0,4.0,Credit Card,None,2023-08-26
8341,Cake,4.0,3.0,12.0,Credit Card,None,2023-10-19
8342,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-04-15
8343,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-01-20
8344,Cake,4.0,3.0,12.0,Cash,None,2023-08-21
8345,Tea,2.0,1.5,3.0,Digital Wallet,None,2023-11-18
8346,Juice,1.0,3.0,3.0,Cash,None,2023-09-07
8347,Cake,4.0,3.0,12.0,Digital Wallet,None,2023-11-25
8348,Cookie,5.0,1.0,5.0,Cash,None,2023-05-19
8349,Tea,1.0,1.5,1.5,Digital Wallet,None,
8350,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-23
8351,None,3.0,3.0,9.0,None,None,2023-03-14
8352,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-01
8353,Cake,5.0,3.0,15.0,Credit Card,None,2023-12-23
8354,Sandwich,4.0,4.0,16.0,None,None,2023-03-10
8355,Salad,5.0,5.0,25.0,None,Takeaway,2023-12-22
8356,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-24
8357,Coffee,1.0,2.0,2.0,Digital Wallet,None,2023-02-06
8358,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-07-03
8359,Juice,1.0,3.0,3.0,Digital Wallet,None,2023-03-03
8360,None,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-23
8361,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-07
8362,Cookie,5.0,1.0,5.0,None,In-store,2023-09-06
8363,Cookie,2.0,1.0,2.0,None,None,2023-02-18
8364,Sandwich,5.0,4.0,20.0,None,In-store,2023-06-06
8365,Sandwich,1.0,4.0,4.0,Credit Card,None,2023-12-01
8366,Sandwich,5.0,4.0,20.0,Cash,None,2023-11-07
8367,Cake,1.0,3.0,3.0,None,None,
8368,None,2.0,3.0,6.0,None,None,2023-11-08
8369,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-12-05
8370,Tea,2.0,1.5,3.0,None,None,2023-01-30
8371,Smoothie,4.0,4.0,16.0,Digital Wallet,None,2023-10-17
8372,Cake,4.0,3.0,12.0,None,Takeaway,2023-05-28
8373,Juice,1.0,3.0,3.0,Credit Card,None,2023-05-21
8374,Juice,5.0,3.0,15.0,Credit Card,None,2023-03-04
8375,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-12-30
8376,None,2.0,3.0,6.0,Cash,None,2023-04-14
8377,Coffee,5.0,2.0,10.0,Cash,None,2023-09-23
8378,Cookie,5.0,1.0,5.0,Digital Wallet,None,
8379,Salad,4.0,5.0,20.0,Digital Wallet,None,2023-07-19
8380,Salad,5.0,5.0,25.0,Cash,In-store,2023-09-04
8381,Cookie,1.0,1.0,1.0,Credit Card,None,2023-06-09
8382,Salad,2.0,5.0,10.0,None,Takeaway,2023-06-17
8383,Tea,5.0,1.5,7.5,None,In-store,2023-07-13
8384,Juice,4.0,3.0,12.0,Cash,In-store,2023-11-15
8385,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-03-31
8386,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-24
8387,Juice,5.0,3.0,15.0,Digital Wallet,None,2023-06-02
8388,Juice,4.0,3.0,12.0,None,In-store,2023-02-20
8389,Juice,5.0,3.0,15.0,Cash,None,2023-12-24
8390,Coffee,4.0,2.0,8.0,None,None,2023-09-01
8391,None,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-30
8392,None,5.0,4.0,20.0,None,Takeaway,2023-03-23
8393,Juice,2.0,3.0,6.0,None,Takeaway,2023-07-05
8394,Cake,3.0,3.0,9.0,Digital Wallet,None,2023-10-28
8395,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,
8396,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-11
8397,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-12
8398,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-01-14
8399,Salad,5.0,5.0,25.0,None,In-store,2023-06-30
8400,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-12
8401,Smoothie,4.0,4.0,16.0,Credit Card,None,2023-10-07
8402,Sandwich,2.0,4.0,8.0,None,Takeaway,2023-08-22
8403,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-10
8404,Tea,3.0,1.5,4.5,None,In-store,2023-04-15
8405,Coffee,5.0,2.0,10.0,None,In-store,
8406,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-10
8407,None,5.0,4.0,20.0,Digital Wallet,None,2023-02-14
8408,Smoothie,4.0,4.0,16.0,None,None,2023-09-04
8409,Coffee,5.0,2.0,10.0,None,In-store,2023-06-20
8410,Cookie,2.0,1.0,2.0,Cash,In-store,2023-10-30
8411,Sandwich,4.0,4.0,16.0,None,Takeaway,2023-07-07
8412,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-10-21
8413,Sandwich,3.0,4.0,12.0,None,None,2023-10-03
8414,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-05-05
8415,Cake,2.0,3.0,6.0,Cash,In-store,2023-09-21
8416,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-09-15
8417,Tea,3.0,1.5,4.5,Cash,In-store,2023-10-08
8418,Sandwich,3.0,4.0,12.0,None,Takeaway,2023-10-31
8419,Coffee,1.0,2.0,2.0,Cash,In-store,2023-07-16
8420,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-08-11
8421,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-14
8422,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-02-26
8423,Juice,2.0,3.0,6.0,Cash,In-store,2023-11-26
8424,Smoothie,3.0,4.0,12.0,None,None,2023-08-30
8425,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-06-26
8426,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-10-13
8427,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-05-14
8428,Juice,3.0,3.0,9.0,None,Takeaway,2023-08-16
8429,Cookie,4.0,1.0,4.0,None,None,2023-06-19
8430,Coffee,3.0,2.0,6.0,Digital Wallet,None,2023-05-28
8431,Smoothie,2.0,4.0,8.0,Credit Card,None,2023-01-08
8432,Salad,1.0,5.0,5.0,None,Takeaway,2023-06-18
8433,Tea,1.0,1.5,1.5,None,Takeaway,2023-02-15
8434,Smoothie,4.0,4.0,16.0,Digital Wallet,None,2023-11-10
8435,Coffee,1.0,2.0,2.0,Credit Card,None,2023-04-15
8436,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-07-26
8437,Salad,1.0,5.0,5.0,Credit Card,None,2023-03-16
8438,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-18
8439,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-23
8440,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-02
8441,Tea,2.0,1.5,3.0,Cash,In-store,2023-09-02
8442,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-18
8444,Salad,3.0,5.0,15.0,Digital Wallet,None,2023-05-09
